store,prod cat,cust seg,stat,Apr20,May20,Jun20,Jul20,Aug20,Sep20,Oct20,Nov20,Dec20,Jan21,Feb21,Mar21,Apr21,May21,Jun21,Jul21,Aug21,Sep21,Oct21,Nov21,Dec21,Jan22,Feb22,Mar22,Apr22,May22,Jun22,Jul22,Aug22,Sep22,Oct22,Nov22,Dec22,Jan23,Feb23,Mar23,Apr23,May23,Jun23,Jul23,Aug23,Sep23
north,soda,super,amt,93.9,77.9,110.1,59.1,108,89.7,53.5,54.4,87.5,111.1,86.3,52.1,79,84.3,91.8,100,64.3,87.7,68,72.3,81.8,77.9,87.1,95.7,52.1,77.2,51.4,107.4,114.6,82.9,65.5,106.5,74.4,66.1,57.5,51.2,67.1,62,68.2,95.4,95,65.1
north,tea,horeca,amt,86,116.1,78.4,72.1,90.7,83.7,74,91.7,50.1,106.5,56.8,53,105.3,113.5,118.1,99.7,92.6,82.4,78.9,73.6,57,98.2,103.5,92.2,115.3,89.3,56.2,88.4,83.3,77.7,55.3,59.1,55.4,118.2,81.7,96.5,109.8,53.6,63.4,93.4,79.1,52.6
north,tea,hyper,amt,63.7,115.5,100.1,53,92.2,119.4,51.5,76.8,116.1,92.2,77,90.7,114.6,118.1,92,89.9,91.4,93.5,61.2,50,63.1,73.7,91.1,107.2,83.2,94.6,99.6,99,62.8,110.7,83.9,111,79.3,54.9,97.1,119.9,99.1,75.3,83.1,58.4,87.4,76.2
north,tea,online,amt,92.4,56.6,62.4,109.1,73.3,73.9,104.5,118.2,99.4,99.6,73.4,80.7,106.1,61,114.5,50.3,63.9,55.1,101,118.7,57.4,55.4,119.7,55.9,82.5,80.9,101.5,65.6,73.5,81.8,60.6,81,72.4,106.5,59.1,79.6,103.6,101.6,89,60.3,76.3,106.9
north,tea,retail,amt,59.7,82.5,59.2,117.1,59.3,80.5,101.7,101.3,116.1,88,90.2,68.8,115.4,81.9,57,53.9,98,50,97.2,79.4,107.2,91.5,107.4,106.1,67.6,105.3,97.9,53.6,97.4,59.9,80.7,79.1,100.8,57.8,110.4,72.6,59.6,51.4,101.1,73.1,51.4,106.5
north,tea,super,amt,68.4,117.6,111.6,107.7,111.5,67.5,96.3,60,50,74.5,57.1,56.7,82.7,118.6,107.1,69.1,97.6,65,111.5,118.7,69.6,52.9,51.4,96,97.4,72.4,93.5,118.8,106.2,71.7,82.8,64.5,89.8,50.4,90.1,51.5,91.9,116.5,84.4,118.6,59.9,74.8
north,water,horeca,amt,59.1,67.6,62,88.8,65.2,94.2,117.3,74.6,91.1,97.5,89.4,59.5,66.6,89.8,92,109.8,60.4,74.1,63.7,64.6,85.7,62.6,83.5,99.7,116.9,67,104.2,75,81.7,104.8,59,111,63,95.6,76.6,52.6,68.1,83.8,94.8,50.1,68.1,107.5
north,water,hyper,amt,114.1,117.4,87.4,68.6,85.8,93,57.3,117.8,87.1,115.6,66.1,90.3,107.6,97.5,72.2,90,115.1,52.8,58.7,98,71.6,117.6,80,61.2,95.7,68.5,117.4,100.8,96.7,57,68.6,63.3,113.4,94.4,97.6,97.4,94,107.1,91.4,100.3,112.2,63
north,water,online,amt,59.3,59.7,54.5,119.5,65.9,59.1,76.1,54.2,61.1,92.1,54.7,101.9,70.4,52.3,118.4,109,73.2,116.7,80.6,92.5,88.9,50.6,102.9,55.3,58.3,56.5,100.9,79.8,95.3,71.2,84,117,94.4,89.3,94.2,79.9,50.2,77.1,50.7,64.5,50.9,62.7
north,water,retail,amt,57,101.4,81.4,108.6,67.6,84.4,75.6,70.5,62.9,50.3,82.2,62.4,76.7,118.8,76.8,100.2,83.7,108.6,93.3,81.5,104.7,89.4,110,113.5,64.7,83.9,77,81.2,91.5,111.2,62.1,91.9,75,105.8,64.8,107.9,72.4,110.3,94.2,91.5,57.2,50.7
north,water,super,amt,83.9,84.4,104.1,110.7,86.5,74.9,95.9,72.7,58.2,67,77.1,63.8,58.8,85.5,52.2,108,53.6,103.4,100,80.3,109.9,54.7,54.2,100.6,86.4,77.5,108.4,69,105.7,107.9,104.1,52,99.2,85.9,109.6,83.8,116,88,68.6,52.8,104.5,60.2
offshore,beer,horeca,amt,104.1,51.6,67.4,79.9,75.4,63.8,88.2,87.3,99.2,104.4,110.5,98.4,89.3,59.5,55.3,90.6,119.5,87.9,113.9,106.5,95,62.1,74.6,58.8,60.4,75.3,74.4,88.1,62,103.4,80.3,60.7,115.8,107.6,79.8,112.7,112,72.2,110.7,63.8,61.1,55.4
offshore,beer,hyper,amt,92.4,83.8,112,82.1,50,66.4,105.4,95.6,115.1,116.8,81.2,106.6,119.1,105.2,79.7,119.9,103.3,116.2,109,101.6,106.8,116.3,66.1,94.6,92.1,65.2,78.9,95.2,66.4,58.2,56.4,99.2,59.2,58.3,94.8,96.6,66.2,74.9,82.2,113,94.4,68.5
offshore,beer,online,amt,64.4,103.1,60.3,90.4,69,114.6,82.9,69.9,98.8,88.7,87.6,85,56.8,92.8,110.7,99.7,115.7,89.4,96,102.6,98.7,76.4,64.1,83.7,70.2,108.4,107.6,98.1,61.1,70.4,76.6,75.8,94.8,76.5,101.7,56.1,86.1,63.3,118.3,102,109,105.7
offshore,beer,retail,amt,116,117.8,65.4,118.3,53.7,85,53.7,89.5,68,97.5,112.2,64.8,116.7,75.4,104.1,90.8,61,113.2,96.9,55.7,96.6,115.6,54.5,65.4,115.2,76.2,112.9,107,108.2,108.5,53.8,69.1,86.9,99.5,107.7,80.6,88.6,67,83.7,109.5,77.3,54.1
offshore,beer,super,amt,110.6,103.8,63.4,89.1,86.1,109.5,109.7,118.7,85.8,108.1,108.9,65.2,58.4,80,105.6,59.8,68.1,95.6,89.4,96.3,103.7,81.8,57.1,107.2,109.3,55,106,79.3,93.4,61.9,99.5,95.7,102.5,77.9,80.8,93,80.3,57.9,62.7,102.1,109.2,103.2
offshore,coffee,horeca,amt,92.5,117.8,97,64.3,65.2,89.8,76.9,59,97.8,112.2,93.9,53.4,65.6,93.4,97.1,103.8,92.5,91.8,66.5,102.9,62.2,84.1,107.6,51.4,83.2,72.8,69.2,111.3,87.2,75.1,88.5,84.1,70.1,90.3,103.4,83,95.6,97.7,98,101.1,51.8,106.5
offshore,coffee,hyper,amt,61,117.6,59.4,54.7,117.9,95.7,54,111.3,80.3,51,106.9,100.4,95.7,63.7,100.4,91.9,99.2,107.8,75.4,52.2,84.9,82.1,106.8,107.8,82.7,77.1,81.3,61.6,90.4,111.6,92.8,110.7,55.3,73.1,99.8,55.8,89.3,101.3,96.4,84.3,112.2,113.5
offshore,coffee,online,amt,117,59.1,50.4,78.4,85.8,89.5,76.9,58.5,113.3,101.2,102.7,70.8,62.9,80.3,78.5,106.7,90.6,119.1,119.2,111.9,70.3,53,68.1,112.4,106.6,83.3,90.2,66.8,106.3,103,110.2,73.7,93.2,119.1,75.1,108.1,83.4,51.3,89.2,65.6,82.7,70.5
offshore,coffee,retail,amt,100.3,100.4,54.4,117,82.2,114.4,52.4,97.8,74.8,92,111.5,88.5,89.5,95.2,83.9,51.7,58.1,96.2,50,102.9,95,71.1,68.1,92.4,66.5,74,73.2,54.2,105.6,86.3,93.9,72.9,67.9,115.5,51.7,50.6,50.9,79.9,106.3,78.2,104.9,81.5
offshore,coffee,super,amt,61.1,57.3,61.1,52.3,82.7,102.3,108.3,81.4,65.8,119.6,91,56.9,86.6,52.5,114.6,81.9,56.1,67.4,101.3,57.2,61.2,116.3,52.4,89,65,117.8,51.7,117,82.5,97.4,96.4,97.4,70,72,63.2,82.2,62.4,87.8,86.8,70.3,95.2,87.4
offshore,milk,horeca,amt,102.7,100.2,100.5,85.8,66.2,87.1,71.3,83.5,106.2,105.5,117.3,104.2,60.7,109.9,109.6,104.2,66.3,78.4,97.1,75.3,112.8,86.5,72.1,91.9,117.9,97,107.2,100.9,67.2,117.5,78.4,110,60.1,63.1,68.3,67.7,109.9,96.1,65.2,57.5,73.2,114.1
offshore,milk,hyper,amt,61.5,79.6,69.3,99,68,98.2,92.9,110.6,77.8,63.4,57.5,115.6,79.4,93.9,112.4,61.1,58,71.4,50.9,91.5,94.9,83.1,114.9,72.4,92.6,102,70.2,92.1,98.8,114.8,59.4,54.3,73.9,64.9,112,70.7,91.2,116.2,117.4,92.3,55,64.7
offshore,milk,online,amt,57.2,118.9,98.5,65.1,55.1,94.5,62.2,73.9,105.7,73.9,67.5,107.2,91.8,104.6,96.5,116.6,60.4,114.1,103.3,86.2,101.7,58,54.8,67,110,74.4,61.1,98.6,59.5,108.4,74.7,104.9,99.7,56.5,104.1,92.2,57.3,112.3,93.5,101.4,101.3,108.7
offshore,milk,retail,amt,58.6,51.7,69.8,111.9,105.7,84.2,76.5,71.2,59.7,110.4,91.8,51.6,73.4,82.2,65,100.1,110.9,62.9,63.7,106.6,118.3,57.4,105.2,109.5,112.2,99.3,77.3,72.6,86.9,103.9,70.7,105.1,85.6,52.2,85.4,65.4,68.8,117.6,94,87.4,67.4,87.5
offshore,milk,super,amt,106,112.8,64.5,56.7,87,108.2,82.7,79,105.9,57.9,103.9,105.9,76.7,67.9,80.5,69.5,112.8,79.5,84.2,108.9,108.3,84.7,54.3,66.3,52.7,78.8,112.1,114.2,55.9,92.1,105.9,69.9,65.3,53.8,98.9,101.9,58.2,98.8,79.1,108,106.2,112.6
offshore,soda,horeca,amt,57.6,117.8,96.8,72.1,62.2,103.9,81.2,99.4,106.6,58.7,118.7,62.4,102.4,109.7,85.6,82.4,82.3,57.5,88.8,116.9,101.6,114.7,59.5,61,86.3,78.5,94.6,110.7,55.3,54.4,113.8,97.4,75.6,69.5,103.9,107.2,82.8,60.7,96.2,100.5,71.6,91.7
offshore,soda,hyper,amt,114.8,68.5,62.2,75.3,106,52.8,75.4,119.8,85.5,66.8,90.7,108.7,61.9,100,91.1,103.6,59,115.2,63.3,52.2,117.8,90.1,118.9,82,73.4,109.2,104.6,116.6,64.8,118.9,100,99.1,55.6,104.6,111.6,66.2,54.3,58.9,82.5,86.5,75.9,75.9
offshore,soda,online,amt,102.2,113.9,95.8,111.7,52.9,110.2,54.4,61.2,98.5,94.6,50.7,93,50.3,66.8,113.1,111.8,59,59.6,92.8,73,65,54.3,64.7,111,52.8,106.9,111.5,89.1,56.8,118.1,72.3,103.8,91.5,87.6,113.9,75.2,61.8,102.8,73.3,91.4,53.6,77.1
offshore,soda,retail,amt,101.2,91.2,62.3,78,115,85.5,118.6,103,96.2,79.3,67,108.9,117.6,67.4,110.9,86.7,114.7,97.1,104.4,79.2,83.3,102.6,90.7,99,86.5,118.1,104.8,92,72.8,81.9,93.6,103.4,64.4,60.6,58.1,81.3,52.4,76.6,118.7,92.4,90.6,57.1
offshore,soda,super,amt,113.9,114.3,77.1,103.1,108.9,89.6,74.5,76.2,50.4,118.2,112.4,75.9,84.4,81.2,65.3,111.6,98.3,85.6,67,104.1,67.4,85.1,56.4,65.1,116,97.9,73.8,115.4,98.7,74,112.7,68.6,105.3,60.6,84.5,80.7,87.7,118.5,104.8,104.8,117.6,61.2
offshore,tea,horeca,amt,114.5,58.7,74.8,88.8,105.7,101.8,97.8,105.9,74.6,113.1,51.7,111.4,89.7,82.1,83.8,114.3,69.5,64.7,94.3,64.2,88.7,102.1,61.7,67.1,84.3,56.3,95.8,71.2,50.1,71.3,86.4,51.5,92.5,85.3,83.5,83.2,106.4,84.6,82.3,67.7,84,72
offshore,tea,hyper,amt,80,114.4,84.4,104.2,108.5,117,88.5,116.5,119.2,76.6,62.3,61.6,50.9,118.9,74.4,119.4,59,53.8,93.6,81.1,113.7,65.2,50.3,108.3,119.5,109.8,99.4,86.2,95.8,118.8,84.6,89.3,77.9,80.4,107.4,106.9,86.5,81,81.5,60.9,113.7,61.1
offshore,tea,online,amt,77,110.9,97.9,93.9,113.1,84,71.6,74.1,52.5,99.2,109.1,86.9,85.8,78.1,119.2,69.5,92.4,116.4,83.7,80.5,93.4,76.5,61.7,65.9,92.9,85.5,110.3,56.8,88.8,65,86,99.4,102.3,91.8,64.8,86.6,73.2,85.3,70.3,65.2,68.5,87.1
offshore,tea,retail,amt,111.7,118.4,111.7,53,95.2,117.7,75.4,50.7,102.4,95.5,80.2,110.7,117,64.2,110.2,97,83.1,97,99.2,82.3,113.5,82,84.7,106.8,87.5,55,93,108.1,114.5,66.5,54.1,90.5,94.7,51.1,63.9,82.8,69.8,88.2,102.5,67.4,53.2,93.5
offshore,tea,super,amt,78.1,50.2,63.2,102.5,77.6,95.1,52.1,50.7,84.5,103.8,84.2,115.4,77.1,118.8,72.8,117.8,51.9,61.7,88.4,73.7,77.9,72.1,82.2,65.1,70.7,84.1,93.5,81.4,55.7,54.6,83.1,119.1,86.7,104.3,85.3,109.2,79.8,61.3,108.9,72.9,91.8,90.7
offshore,water,horeca,amt,78.1,76.4,88.1,118,118.6,51.2,109.6,85.1,75,79.5,80.2,82.3,85,79.3,86,86.6,105.3,58,113.3,64.5,79.3,69.2,60.3,91.8,80.3,51.9,102.5,94,57.8,66.5,112.7,100.5,81.3,103.7,110.6,54.3,93.8,97.2,119.2,115.9,62.8,104.4
offshore,water,hyper,amt,94.1,95,56.6,61.2,118.8,95.1,115.2,65.5,72.3,71.5,51.3,72.8,59.4,74.6,106.7,53.9,65.2,78.8,53.2,105.9,71.5,86.7,99.5,85.8,114.5,76.9,99.3,110.9,57.6,86.5,111.6,61.7,91.5,86,91,86.4,102.5,77.3,54.4,74.8,84.1,57.3
offshore,water,online,amt,68.9,72.3,72.6,110.4,65.4,54.9,70.6,61.7,111.3,70.4,69.7,116.3,91.4,82.6,118.8,118.4,101.3,112,82.1,54.7,115.9,76.8,101.1,73.3,59.8,113.6,88.1,57.7,58.4,61.4,105.2,115.1,111.8,72.5,83.6,57.7,115.6,66,107,94.6,75.4,72.9
offshore,water,retail,amt,72.4,94.2,79,96,75,101.9,90.4,75.1,108.5,61.7,62.4,51.5,96.3,65.2,99.8,96,110.5,72.7,72.8,65.6,76.2,87.2,95.2,116.9,77.1,52.9,61.7,88,116.4,85.5,116.7,107.5,117.6,62.1,94.8,65.6,87,55.5,81.7,107.7,119.4,52.8
offshore,water,super,amt,106.8,51.1,88.4,54.4,53.5,109,93.2,56.7,80.9,94.9,51.9,52.8,76.1,52.2,116.7,91.1,104.7,54.6,106.8,82.2,64.3,89.2,65.3,80.7,101.8,89.9,59,103.9,72.3,106.8,78.2,63.6,52.9,71.8,102.4,93.2,75.6,81,94.7,102,52.5,116.1
south,beer,horeca,amt,105.2,100.7,100.8,99.5,109.2,83.9,83.5,57.7,118.9,89.4,77.4,69.1,63.9,72,94.2,94,95.9,75.7,75.2,54.1,89.9,79.5,50.5,80.9,75.8,110.3,56.9,87.5,109.5,116.7,78.4,69.5,114.7,82.6,80.3,105.6,76.7,62.3,52.1,101.2,73.4,98.5
south,beer,hyper,amt,82.5,93.4,81.1,59.8,92.7,67.2,82.6,115,85,108.2,50.9,116.6,105.1,53.5,81.5,68.8,72.8,51.8,110.6,70.1,110.9,117.4,58.6,105.7,84.7,65.8,70.6,105.1,107.8,118.1,98.8,86.1,76.4,85.1,101,78,63.3,63.9,112.3,58.5,55.7,54.1
south,beer,online,amt,52.7,110.6,50.3,51.6,117.8,59.8,62.2,57.1,97.8,57.5,103.7,52.1,117.4,89,119.8,100,85.3,110.2,102.7,81.1,91.5,87.7,97.9,103.9,50.9,51.1,57.1,79.8,64.2,51.8,88.8,81.5,101.9,69.3,103.4,115.9,70.5,89.8,112,98.8,58.4,77.2
south,beer,retail,amt,63.9,92.3,99.1,101.2,80.6,52.7,73.8,54.6,84.5,85.2,93,73.3,75.2,64.9,115.3,96.9,97.5,55.4,95.3,65.1,66.1,57.6,85.8,87.7,94.4,91.8,52.5,69.4,84.8,61.8,90.2,89.4,82.7,102.7,66.1,112.4,58.6,83.2,98.7,103.1,59.1,89.7
south,beer,super,amt,118.2,99.4,100.5,59.3,67.4,108.4,114.3,57.6,55.9,98.5,92.1,101,58.3,93.1,111.7,51.6,53,113.4,51.1,55.6,118.3,106.2,119.7,74.4,87.4,87.9,106.9,52.6,114.6,105.8,117.3,80.8,78.3,105.5,100.9,84.2,90.3,116.5,69.4,115.8,87.6,85.2
south,coffee,horeca,amt,64.2,52,63.6,70.7,111,72.7,74.3,76.4,61.8,61.9,61.7,113.4,55.6,119.8,53.2,54.7,55.8,55.7,72.7,101.8,104.5,58.3,89.1,76,94.6,96.1,109.1,100.2,54.6,73.5,67,67.5,79,72.9,95.5,79.1,118.2,50.7,91.7,52.5,68.9,83.6
south,coffee,hyper,amt,92.6,68.5,99.8,118.6,58.2,103.1,103.9,103.2,91.4,57.6,117.7,100.2,74.2,102.8,84.6,117,111.4,70.6,92.6,92.4,102.1,119.5,107.9,85,77.8,62.5,87,105.8,69.1,75.1,92.6,53.7,61.7,50.1,72.4,78.1,81.7,65.8,95,116.7,71.8,83.7
south,coffee,online,amt,58.5,117.9,89.3,62.3,99.8,80.2,90.7,83.9,117.7,97.6,107.7,60.3,64.6,81.1,64.4,61.1,111.3,85,56.3,79.8,72.7,64.3,78.2,72,83.1,90.4,115.2,51.2,110.3,116.1,114.7,101.5,102.4,76.4,94.6,82.8,96.6,110.3,110.3,100,68.4,113.3
south,coffee,retail,amt,69.3,100.8,62.1,61.9,107.1,71.9,97.1,62.1,68.3,64.8,80.5,105.8,90.7,61.1,60.2,71.3,68.2,62.5,56.2,78.4,96.8,97.4,87.3,119.5,118.2,71.8,101.2,104.3,104.7,95.8,98,51.8,112.8,61.4,89.5,92.4,111.1,62.2,62.7,79.1,86.6,100.8
south,coffee,super,amt,90.4,80.2,111.6,105.7,111.7,84.8,64.1,87.3,102.9,70.2,113.2,104.6,79.9,117,82.1,65.5,63.5,95.6,100.2,62.8,68.2,81.7,105.2,117.1,90.9,73,56.8,52.9,89.8,70.7,85.5,88,65.6,54.7,52.7,96.9,110.1,72.7,103.8,69.5,118.7,62.4
south,milk,horeca,amt,81.7,95.6,119.4,84.1,106.7,99.5,106.5,102.7,114.2,86.5,117.6,106.8,96,85.3,77.9,94.1,109.9,95,112.6,116.7,108.8,66.8,107.8,74.8,107,101.7,113.5,110.5,78.3,95,70.7,71.3,82.2,86.6,83.2,115.2,65.2,83.2,103.4,60,109.6,90
south,milk,hyper,amt,111.3,95.2,112.1,56.6,113,93.3,66.9,107.8,58,107.9,99.1,84,81.2,103.1,92.6,101.6,90.2,69.8,100.5,80.5,74.7,69.1,92.1,86.8,110.9,52.3,62.9,115.5,57,50.8,65,89.7,66.9,104.2,105.4,92.3,70.6,78.6,52.2,116.7,75.9,54.8
south,milk,online,amt,56.6,65.4,93.7,79.5,65.2,89.3,52.2,78,81.5,110.9,57.6,64.5,95.8,68.2,52.9,97.5,87,97.6,103.2,106.9,72.9,117,52.3,115.1,92.8,100.8,76.3,112.2,119.2,80.5,97.4,70.8,87.2,118.4,56.6,77.2,50.2,76.9,71.1,53.7,72.9,86.2
south,milk,retail,amt,90.3,74,59.7,104.7,99.9,92.1,54.7,117.2,101.3,80.6,85.3,56.5,108.2,57.2,66.7,68.3,69.7,114.1,89.7,117.2,69.4,112.1,114.5,96.9,69.2,79.5,87,110.5,54.9,78.4,98.5,117.2,105.8,65.8,116,60.6,54,54.4,60.7,92.2,84.3,117.3
south,milk,super,amt,58.4,79.3,57,97.3,108.4,64.3,98.5,58.7,119.6,65.5,85.9,107.8,62.3,74.2,102.2,60,113.4,73.3,52.8,107,74.8,99.1,61.9,116.6,113.8,74.1,100.7,96,61.1,115.1,76.1,54.9,87.2,110.1,59.9,95,66.2,69.1,55.6,110.5,101.8,66.7
south,soda,horeca,amt,99.4,67.7,60.9,101.4,50.2,109.6,54.2,77.4,75.6,117.8,109.3,70.9,65.9,68.8,76,61.7,72.5,78.1,93.7,80.8,91.2,64.3,74,93.2,81.8,65.8,97.7,100.2,90.4,83,74.9,50.6,91.1,79.4,87,67.4,67.2,114.8,93.6,52.6,110,102.4
south,soda,hyper,amt,102.2,91.1,75.3,107.4,113.5,111.3,105.5,98.2,113.2,77,87.1,79.1,66.1,105.5,70,75.5,99.8,66.2,70.5,98.7,107.2,88.6,101,88.9,53.6,104.6,100.7,65.3,104.7,103,71,69.3,50.9,53.2,117.6,59.4,103.1,70.1,116.1,62.5,91.1,97
south,soda,online,amt,67.7,58.9,88.4,66.3,95.1,79.2,74.4,75.9,109.1,84.4,50.8,59.7,117.7,93.7,56.8,59.1,112.2,107.1,55.1,71,58.2,106.8,56.1,108.5,113.3,72.8,119.5,82.2,51.1,86.8,99.4,61,59.1,73.9,105.1,107.6,50,77.6,92.8,76.8,77.3,87.4
south,soda,retail,amt,95.8,106.5,88.6,90.9,61.9,60,74.1,113.9,74.6,94.7,93.8,104.6,66.5,73.1,75,62.1,85.1,102.1,58.4,69.5,85.2,90.2,61,111.2,56.8,97.1,54.1,63.9,73.5,75.8,60.4,66.7,79,72,117.3,59.9,107.1,87.5,61.2,113.3,112.9,80.1
south,soda,super,amt,110.7,56.2,117.8,54,52,98.1,111.1,67.6,110.3,114.9,103.9,110,67,60,101.6,66.1,52.9,79.4,117,98.7,78.2,84.8,71.5,112.2,105.8,84.6,115,65.1,67.9,100.3,62.7,103.1,116.7,85.1,52.5,62.3,101.4,92.5,55.5,66.2,106.1,67.3
south,tea,horeca,amt,67.6,78.7,93.4,106,96.2,85.7,52.7,94.4,107.5,95.1,50.5,94.2,94,118.3,118.8,60.4,75.3,61.1,87.1,54.6,114.2,96.4,57,109.5,115,70.2,50.3,102.6,73.6,113.5,75.4,65.7,76.3,106.9,68.6,85.1,107.3,63.2,114.9,94.2,74.5,79.6
south,tea,hyper,amt,74.7,101.5,84.9,101.1,100.8,99.8,67.7,101.7,51.4,106.6,75.7,107.2,113.9,117.6,61.3,81.5,62.4,77.1,113.4,77.9,77,89.4,95.5,96.3,118.4,61.6,105.4,71.5,103.2,106.1,101.9,50.2,55.8,67.6,93.5,86.4,73.4,56.6,75.5,95,88,50.9
south,tea,online,amt,67,60.5,71.4,111.5,99.7,107.6,117.4,74.2,105.5,88.8,117.9,109.9,108.2,57.3,90.5,117.6,94.3,95.3,63.1,112.2,84.9,52.2,111.3,55.4,105.5,95.8,109.2,79.5,77.2,86.6,94,87.8,107.2,50.1,80.7,68.5,116.4,53,51.5,77.5,81.8,87.4
south,tea,retail,amt,98.2,75.8,113.6,119.4,78.6,56.4,70.1,73.6,58.4,69.2,69.8,70.5,61,94.8,55.6,115.5,81.5,117.5,101.9,73.4,63.9,93.8,60.7,56.3,54.8,118,84.7,113.3,119.2,119.1,53.2,108.5,111.2,57.5,78.6,107.9,76.6,71,105.5,93.4,81.7,99.5
south,tea,super,amt,108.6,73.8,86.9,91.9,80,67.3,89.5,72.3,86.5,64.1,82.4,62.4,79.3,64.5,100.6,60.8,61.5,91.9,88.5,84,106.3,114.5,79.1,107.2,51.3,67.6,99.9,86.8,101.3,98.8,112.5,70.6,105.8,72.7,58.5,68.3,79.6,79.7,65.8,117,91,84.5
south,water,horeca,amt,78.9,60.5,84.8,87,106.8,75.7,64.4,72,95.9,69.7,69,83.7,80.2,108.7,78.3,107.7,117.6,117,98.3,71.9,84.4,63.2,104.4,79.1,99.6,88.2,105.1,54.4,66,108,63.8,83.6,67,75.1,109.6,61.2,79.6,91.1,64.3,105.3,56.2,87
south,water,hyper,amt,109,97.1,85.2,65.5,70.6,83.1,74.5,55.8,61.5,119.7,88.9,84,78.3,86.1,101.1,95.2,69.2,82.9,118.3,67.8,73.7,98.4,90.9,117.6,57.8,63.1,60.4,101.6,78.5,50.5,72.1,60.8,55.2,67.8,119.9,67.8,69.8,56.6,99.9,104.6,119.3,85.7
south,water,online,amt,70.9,96,113,50.2,85.4,103.3,114.7,97.5,72.6,102.4,97,92.3,109.4,85,105.4,55.4,76,110.1,70.9,113.7,76.3,75.3,102.9,102.7,96.8,70.2,86.1,53.1,111.2,63.9,50.2,61.6,112.6,69.3,117.4,66.5,104.7,118.8,98.8,67.4,110,62.4
south,water,retail,amt,114.9,114.3,90,68.1,102.8,72.6,109.9,99.3,71.7,116,98.8,96.8,109,71.4,113.7,55.5,118.9,52.9,100.2,83.6,66.1,80.4,109.4,72.5,77.4,87.1,64.5,109.1,76.5,52,67.2,54.3,117.2,107.4,88.3,56.7,69.3,74.3,111.5,103.3,74.3,55.5
south,water,super,amt,57.6,77.4,69.8,91.7,66,83,67.4,97.8,106.3,101.6,93.2,85.9,59.2,116.5,118.5,119.7,85.5,98,105.3,97,78.3,86.6,72.5,77.7,108,54.6,114.6,102.3,63.6,63.4,84.1,75.6,78.4,55.9,94.5,113.9,64.4,75.9,84.6,109.8,63.7,82.2
central,beer,horeca,vol,5.7,6.6,7.7,8.4,4,5,8,5.5,5.8,5.5,6,7,4.8,8.4,8.3,7.3,4.6,5.7,8.9,9,7.4,8.9,6.6,7.1,8.7,6.2,8.5,8.6,8.7,10.3,11.2,8.8,6.4,5.9,6.9,10.1,9.1,9.1,6.7,13,13.1,7.5
central,beer,hyper,vol,5.4,7.4,4.2,5.4,7.6,4.7,9.7,6.4,6.5,5,8.7,6.5,4.8,6.1,6.6,5.5,5.5,10.3,8.9,6.8,8.8,10.4,7.9,4.6,10.3,6.8,6.8,7.1,7.3,12.8,5.1,9.6,11.8,12.1,9,5.4,5.8,9.4,6.8,14.5,8.9,6.8
central,beer,online,vol,4.8,6.6,7.9,8.7,5.5,8.2,5,5.5,8.5,6.4,8.3,8.1,7.6,6.4,4.7,8.3,5,9.3,9,7.8,8.1,7.4,6.7,4.5,5.8,10,9.5,10.8,11.2,7.1,12.2,5.6,9.2,7.8,10.5,9.2,10.9,7.6,7.4,7.2,9.4,10.1
central,beer,retail,vol,3.2,5.5,4.6,6.5,4.5,5.8,6.7,4.4,3.8,6.6,8.9,6,8.3,7.8,4.7,9.7,6.7,4.3,4.6,8.7,9.1,5.4,9,6.4,7.8,6.5,7,7.4,9.2,6.5,5.1,5.4,11.4,12.4,8.8,9.3,6.6,6.7,8.9,9,6.4,9.3
central,beer,super,vol,5.8,4.4,5.7,5.4,6.5,4.3,7.5,4.9,7.8,8.1,6.2,8.2,8.6,6,7.8,6.6,6.2,7.6,6.6,6.1,6,9.6,6.6,9.4,8.7,4.9,6.8,7.1,5.3,11.7,7.6,5.8,7.3,8,11,13.5,10.5,8.8,8.6,9.2,7,11.6
central,coffee,horeca,vol,3.6,5.3,8.4,8.3,5.9,6.7,4.6,9.6,7.1,8.3,4.8,5.5,5.3,5.5,5.7,8.3,8.9,8.9,7.5,5.9,8.6,9.3,9.9,8.1,8.9,7.8,12.3,5,10.3,11.3,7.8,8.6,9.6,12,10.5,6,8.9,13.4,8.6,8.8,4.5,8.4
central,coffee,hyper,vol,6.5,8.3,7.6,7.8,3.9,7.4,7.6,7.2,7.5,6.7,6.5,8.1,7.2,9.3,4.4,4,8.8,9,9.6,4.6,10.7,5.2,7.1,5.5,4.8,8.4,8.2,6.9,7.6,8.7,5.4,7.4,10.1,6.5,7,5.5,7.6,6.9,6.9,5.5,6.9,7.8
central,coffee,online,vol,6.2,3.7,3.6,5.6,4.6,8.8,7.8,5.8,7.7,9,5.3,5.7,5.7,4.7,7.6,6.6,5.1,6.5,7,10.7,6.5,6.8,6.7,4.3,4.8,7.8,10.4,6.5,10.9,9.1,7.5,6.7,11.1,6.3,6.7,11.2,7.1,8.9,8.8,5.8,11.3,6.5
central,coffee,retail,vol,3.7,7.1,7.6,7.5,5.4,6.8,7.7,6.3,4.6,6.3,5.8,5.8,9.8,6.4,5.6,5.4,5.4,6.4,5.2,7.6,5.7,8.9,9.5,8.9,5.4,6.8,8.7,8.3,7.6,8.6,8.9,8.7,8.8,9.3,9.1,10.9,6.9,6.1,9.4,6.4,10.2,6.1
