store,prod cat,cust seg,stat,Name,Value
north,soda,hyper,amt,Sep20,97.3
north,soda,hyper,amt,Oct20,69.7
north,soda,hyper,amt,Nov20,69.2
north,soda,hyper,amt,Dec20,75.6
north,soda,hyper,amt,Jan21,55
north,soda,hyper,amt,Feb21,99
north,soda,hyper,amt,Mar21,63.3
north,soda,hyper,amt,Apr21,100.1
north,soda,hyper,amt,May21,114.5
north,soda,hyper,amt,Jun21,77.4
north,soda,hyper,amt,Jul21,91.1
north,soda,hyper,amt,Aug21,106.4
north,soda,hyper,amt,Sep21,114.9
north,soda,hyper,amt,Oct21,108.2
north,soda,hyper,amt,Nov21,80.5
north,soda,hyper,amt,Dec21,109
north,soda,hyper,amt,Jan22,77.4
north,soda,hyper,amt,Feb22,103.4
north,soda,hyper,amt,Mar22,102.6
north,soda,hyper,amt,Apr22,70.4
north,soda,hyper,amt,May22,87.4
north,soda,hyper,amt,Jun22,112
north,soda,hyper,amt,Jul22,83.4
north,soda,hyper,amt,Aug22,71.7
north,soda,hyper,amt,Sep22,68.8
north,soda,hyper,amt,Oct22,52.4
north,soda,hyper,amt,Nov22,72.9
north,soda,hyper,amt,Dec22,63.8
north,soda,hyper,amt,Jan23,98.5
north,soda,hyper,amt,Feb23,119.7
north,soda,hyper,amt,Mar23,90.9
north,soda,hyper,amt,Apr23,84.4
north,soda,hyper,amt,May23,76.2
north,soda,hyper,amt,Jun23,116.4
north,soda,hyper,amt,Jul23,107.5
north,soda,hyper,amt,Aug23,50.2
north,soda,hyper,amt,Sep23,56.2
north,soda,online,amt,Apr20,107.7
north,soda,online,amt,May20,115.1
north,soda,online,amt,Jun20,108.7
north,soda,online,amt,Jul20,84.7
north,soda,online,amt,Aug20,95.5
north,soda,online,amt,Sep20,89.6
north,soda,online,amt,Oct20,61.2
north,soda,online,amt,Nov20,96.3
north,soda,online,amt,Dec20,65.4
north,soda,online,amt,Jan21,80.6
north,soda,online,amt,Feb21,53.3
north,soda,online,amt,Mar21,65.4
north,soda,online,amt,Apr21,79
north,soda,online,amt,May21,53
north,soda,online,amt,Jun21,89.4
north,soda,online,amt,Jul21,92.2
north,soda,online,amt,Aug21,112.1
north,soda,online,amt,Sep21,82.4
north,soda,online,amt,Oct21,83.9
north,soda,online,amt,Nov21,87
north,soda,online,amt,Dec21,98.5
north,soda,online,amt,Jan22,118.6
north,soda,online,amt,Feb22,102.9
north,soda,online,amt,Mar22,104.8
north,soda,online,amt,Apr22,73.1
north,soda,online,amt,May22,98.9
north,soda,online,amt,Jun22,91.2
north,soda,online,amt,Jul22,59.5
north,soda,online,amt,Aug22,106.5
north,soda,online,amt,Sep22,53.8
north,soda,online,amt,Oct22,113.4
north,soda,online,amt,Nov22,67.1
north,soda,online,amt,Dec22,85.5
north,soda,online,amt,Jan23,53.5
north,soda,online,amt,Feb23,56.2
north,soda,online,amt,Mar23,104.9
north,soda,online,amt,Apr23,109.7
north,soda,online,amt,May23,71
north,soda,online,amt,Jun23,67.6
north,soda,online,amt,Jul23,80.4
north,soda,online,amt,Aug23,106
north,soda,online,amt,Sep23,60.3
north,soda,retail,amt,Apr20,105.5
north,soda,retail,amt,May20,108.2
north,soda,retail,amt,Jun20,117.2
north,soda,retail,amt,Jul20,84
north,soda,retail,amt,Aug20,87.4
north,soda,retail,amt,Sep20,104
north,soda,retail,amt,Oct20,118.9
north,soda,retail,amt,Nov20,62.6
north,soda,retail,amt,Dec20,109.4
north,soda,retail,amt,Jan21,84.6
north,soda,retail,amt,Feb21,72.8
north,soda,retail,amt,Mar21,109.4
north,soda,retail,amt,Apr21,51.9
north,soda,retail,amt,May21,81.4
north,soda,retail,amt,Jun21,78.5
north,soda,retail,amt,Jul21,57.8
north,soda,retail,amt,Aug21,54.7
north,soda,retail,amt,Sep21,68.7
north,soda,retail,amt,Oct21,89.4
north,soda,retail,amt,Nov21,90.1
north,soda,retail,amt,Dec21,118.2
north,soda,retail,amt,Jan22,86.6
north,soda,retail,amt,Feb22,88.1
north,soda,retail,amt,Mar22,76.5
north,soda,retail,amt,Apr22,66.1
north,soda,retail,amt,May22,93.6
north,soda,retail,amt,Jun22,105.1
north,soda,retail,amt,Jul22,65.2
north,soda,retail,amt,Aug22,119.6
north,soda,retail,amt,Sep22,84.5
north,soda,retail,amt,Oct22,51.8
north,soda,retail,amt,Nov22,99.9
north,soda,retail,amt,Dec22,77.9
north,soda,retail,amt,Jan23,51.5
north,soda,retail,amt,Feb23,92.7
north,soda,retail,amt,Mar23,60.8
north,soda,retail,amt,Apr23,59.1
north,soda,retail,amt,May23,59
north,soda,retail,amt,Jun23,110
north,soda,retail,amt,Jul23,82.5
north,soda,retail,amt,Aug23,69.1
north,soda,retail,amt,Sep23,95
north,soda,super,amt,Apr20,93.9
north,soda,super,amt,May20,77.9
north,soda,super,amt,Jun20,110.1
north,soda,super,amt,Jul20,59.1
north,soda,super,amt,Aug20,108
north,soda,super,amt,Sep20,89.7
north,soda,super,amt,Oct20,53.5
north,soda,super,amt,Nov20,54.4
north,soda,super,amt,Dec20,87.5
north,soda,super,amt,Jan21,111.1
north,soda,super,amt,Feb21,86.3
north,soda,super,amt,Mar21,52.1
north,soda,super,amt,Apr21,79
north,soda,super,amt,May21,84.3
north,soda,super,amt,Jun21,91.8
north,soda,super,amt,Jul21,100
north,soda,super,amt,Aug21,64.3
north,soda,super,amt,Sep21,87.7
north,soda,super,amt,Oct21,68
north,soda,super,amt,Nov21,72.3
north,soda,super,amt,Dec21,81.8
north,soda,super,amt,Jan22,77.9
north,soda,super,amt,Feb22,87.1
north,soda,super,amt,Mar22,95.7
north,soda,super,amt,Apr22,52.1
north,soda,super,amt,May22,77.2
north,soda,super,amt,Jun22,51.4
north,soda,super,amt,Jul22,107.4
north,soda,super,amt,Aug22,114.6
north,soda,super,amt,Sep22,82.9
north,soda,super,amt,Oct22,65.5
north,soda,super,amt,Nov22,106.5
north,soda,super,amt,Dec22,74.4
north,soda,super,amt,Jan23,66.1
north,soda,super,amt,Feb23,57.5
north,soda,super,amt,Mar23,51.2
north,soda,super,amt,Apr23,67.1
north,soda,super,amt,May23,62
north,soda,super,amt,Jun23,68.2
north,soda,super,amt,Jul23,95.4
north,soda,super,amt,Aug23,95
north,soda,super,amt,Sep23,65.1
north,tea,horeca,amt,Apr20,86
north,tea,horeca,amt,May20,116.1
north,tea,horeca,amt,Jun20,78.4
north,tea,horeca,amt,Jul20,72.1
north,tea,horeca,amt,Aug20,90.7
north,tea,horeca,amt,Sep20,83.7
north,tea,horeca,amt,Oct20,74
north,tea,horeca,amt,Nov20,91.7
north,tea,horeca,amt,Dec20,50.1
north,tea,horeca,amt,Jan21,106.5
north,tea,horeca,amt,Feb21,56.8
north,tea,horeca,amt,Mar21,53
north,tea,horeca,amt,Apr21,105.3
north,tea,horeca,amt,May21,113.5
north,tea,horeca,amt,Jun21,118.1
north,tea,horeca,amt,Jul21,99.7
north,tea,horeca,amt,Aug21,92.6
north,tea,horeca,amt,Sep21,82.4
north,tea,horeca,amt,Oct21,78.9
north,tea,horeca,amt,Nov21,73.6
north,tea,horeca,amt,Dec21,57
north,tea,horeca,amt,Jan22,98.2
north,tea,horeca,amt,Feb22,103.5
north,tea,horeca,amt,Mar22,92.2
north,tea,horeca,amt,Apr22,115.3
north,tea,horeca,amt,May22,89.3
north,tea,horeca,amt,Jun22,56.2
north,tea,horeca,amt,Jul22,88.4
north,tea,horeca,amt,Aug22,83.3
north,tea,horeca,amt,Sep22,77.7
north,tea,horeca,amt,Oct22,55.3
north,tea,horeca,amt,Nov22,59.1
north,tea,horeca,amt,Dec22,55.4
north,tea,horeca,amt,Jan23,118.2
north,tea,horeca,amt,Feb23,81.7
north,tea,horeca,amt,Mar23,96.5
north,tea,horeca,amt,Apr23,109.8
north,tea,horeca,amt,May23,53.6
north,tea,horeca,amt,Jun23,63.4
north,tea,horeca,amt,Jul23,93.4
north,tea,horeca,amt,Aug23,79.1
north,tea,horeca,amt,Sep23,52.6
north,tea,hyper,amt,Apr20,63.7
north,tea,hyper,amt,May20,115.5
north,tea,hyper,amt,Jun20,100.1
north,tea,hyper,amt,Jul20,53
north,tea,hyper,amt,Aug20,92.2
north,tea,hyper,amt,Sep20,119.4
north,tea,hyper,amt,Oct20,51.5
north,tea,hyper,amt,Nov20,76.8
north,tea,hyper,amt,Dec20,116.1
north,tea,hyper,amt,Jan21,92.2
north,tea,hyper,amt,Feb21,77
north,tea,hyper,amt,Mar21,90.7
north,tea,hyper,amt,Apr21,114.6
north,tea,hyper,amt,May21,118.1
north,tea,hyper,amt,Jun21,92
north,tea,hyper,amt,Jul21,89.9
north,tea,hyper,amt,Aug21,91.4
north,tea,hyper,amt,Sep21,93.5
north,tea,hyper,amt,Oct21,61.2
north,tea,hyper,amt,Nov21,50
north,tea,hyper,amt,Dec21,63.1
north,tea,hyper,amt,Jan22,73.7
north,tea,hyper,amt,Feb22,91.1
north,tea,hyper,amt,Mar22,107.2
north,tea,hyper,amt,Apr22,83.2
north,tea,hyper,amt,May22,94.6
north,tea,hyper,amt,Jun22,99.6
north,tea,hyper,amt,Jul22,99
north,tea,hyper,amt,Aug22,62.8
north,tea,hyper,amt,Sep22,110.7
north,tea,hyper,amt,Oct22,83.9
north,tea,hyper,amt,Nov22,111
north,tea,hyper,amt,Dec22,79.3
north,tea,hyper,amt,Jan23,54.9
north,tea,hyper,amt,Feb23,97.1
north,tea,hyper,amt,Mar23,119.9
north,tea,hyper,amt,Apr23,99.1
north,tea,hyper,amt,May23,75.3
north,tea,hyper,amt,Jun23,83.1
north,tea,hyper,amt,Jul23,58.4
north,tea,hyper,amt,Aug23,87.4
north,tea,hyper,amt,Sep23,76.2
north,tea,online,amt,Apr20,92.4
north,tea,online,amt,May20,56.6
north,tea,online,amt,Jun20,62.4
north,tea,online,amt,Jul20,109.1
north,tea,online,amt,Aug20,73.3
north,tea,online,amt,Sep20,73.9
north,tea,online,amt,Oct20,104.5
north,tea,online,amt,Nov20,118.2
north,tea,online,amt,Dec20,99.4
north,tea,online,amt,Jan21,99.6
north,tea,online,amt,Feb21,73.4
north,tea,online,amt,Mar21,80.7
north,tea,online,amt,Apr21,106.1
north,tea,online,amt,May21,61
north,tea,online,amt,Jun21,114.5
north,tea,online,amt,Jul21,50.3
north,tea,online,amt,Aug21,63.9
north,tea,online,amt,Sep21,55.1
north,tea,online,amt,Oct21,101
north,tea,online,amt,Nov21,118.7
north,tea,online,amt,Dec21,57.4
north,tea,online,amt,Jan22,55.4
north,tea,online,amt,Feb22,119.7
north,tea,online,amt,Mar22,55.9
north,tea,online,amt,Apr22,82.5
north,tea,online,amt,May22,80.9
north,tea,online,amt,Jun22,101.5
north,tea,online,amt,Jul22,65.6
north,tea,online,amt,Aug22,73.5
north,tea,online,amt,Sep22,81.8
north,tea,online,amt,Oct22,60.6
north,tea,online,amt,Nov22,81
north,tea,online,amt,Dec22,72.4
north,tea,online,amt,Jan23,106.5
north,tea,online,amt,Feb23,59.1
north,tea,online,amt,Mar23,79.6
north,tea,online,amt,Apr23,103.6
north,tea,online,amt,May23,101.6
north,tea,online,amt,Jun23,89
north,tea,online,amt,Jul23,60.3
north,tea,online,amt,Aug23,76.3
north,tea,online,amt,Sep23,106.9
north,tea,retail,amt,Apr20,59.7
north,tea,retail,amt,May20,82.5
north,tea,retail,amt,Jun20,59.2
north,tea,retail,amt,Jul20,117.1
north,tea,retail,amt,Aug20,59.3
north,tea,retail,amt,Sep20,80.5
north,tea,retail,amt,Oct20,101.7
north,tea,retail,amt,Nov20,101.3
north,tea,retail,amt,Dec20,116.1
north,tea,retail,amt,Jan21,88
north,tea,retail,amt,Feb21,90.2
north,tea,retail,amt,Mar21,68.8
north,tea,retail,amt,Apr21,115.4
north,tea,retail,amt,May21,81.9
north,tea,retail,amt,Jun21,57
north,tea,retail,amt,Jul21,53.9
north,tea,retail,amt,Aug21,98
north,tea,retail,amt,Sep21,50
north,tea,retail,amt,Oct21,97.2
north,tea,retail,amt,Nov21,79.4
north,tea,retail,amt,Dec21,107.2
north,tea,retail,amt,Jan22,91.5
north,tea,retail,amt,Feb22,107.4
north,tea,retail,amt,Mar22,106.1
north,tea,retail,amt,Apr22,67.6
north,tea,retail,amt,May22,105.3
north,tea,retail,amt,Jun22,97.9
north,tea,retail,amt,Jul22,53.6
north,tea,retail,amt,Aug22,97.4
north,tea,retail,amt,Sep22,59.9
north,tea,retail,amt,Oct22,80.7
north,tea,retail,amt,Nov22,79.1
north,tea,retail,amt,Dec22,100.8
north,tea,retail,amt,Jan23,57.8
north,tea,retail,amt,Feb23,110.4
north,tea,retail,amt,Mar23,72.6
north,tea,retail,amt,Apr23,59.6
north,tea,retail,amt,May23,51.4
north,tea,retail,amt,Jun23,101.1
north,tea,retail,amt,Jul23,73.1
north,tea,retail,amt,Aug23,51.4
north,tea,retail,amt,Sep23,106.5
north,tea,super,amt,Apr20,68.4
north,tea,super,amt,May20,117.6
north,tea,super,amt,Jun20,111.6
north,tea,super,amt,Jul20,107.7
north,tea,super,amt,Aug20,111.5
north,tea,super,amt,Sep20,67.5
north,tea,super,amt,Oct20,96.3
north,tea,super,amt,Nov20,60
north,tea,super,amt,Dec20,50
north,tea,super,amt,Jan21,74.5
north,tea,super,amt,Feb21,57.1
north,tea,super,amt,Mar21,56.7
north,tea,super,amt,Apr21,82.7
north,tea,super,amt,May21,118.6
north,tea,super,amt,Jun21,107.1
north,tea,super,amt,Jul21,69.1
north,tea,super,amt,Aug21,97.6
north,tea,super,amt,Sep21,65
north,tea,super,amt,Oct21,111.5
north,tea,super,amt,Nov21,118.7
north,tea,super,amt,Dec21,69.6
north,tea,super,amt,Jan22,52.9
north,tea,super,amt,Feb22,51.4
north,tea,super,amt,Mar22,96
north,tea,super,amt,Apr22,97.4
north,tea,super,amt,May22,72.4
north,tea,super,amt,Jun22,93.5
north,tea,super,amt,Jul22,118.8
north,tea,super,amt,Aug22,106.2
north,tea,super,amt,Sep22,71.7
north,tea,super,amt,Oct22,82.8
north,tea,super,amt,Nov22,64.5
north,tea,super,amt,Dec22,89.8
north,tea,super,amt,Jan23,50.4
north,tea,super,amt,Feb23,90.1
north,tea,super,amt,Mar23,51.5
north,tea,super,amt,Apr23,91.9
north,tea,super,amt,May23,116.5
north,tea,super,amt,Jun23,84.4
north,tea,super,amt,Jul23,118.6
north,tea,super,amt,Aug23,59.9
north,tea,super,amt,Sep23,74.8
north,water,horeca,amt,Apr20,59.1
north,water,horeca,amt,May20,67.6
north,water,horeca,amt,Jun20,62
north,water,horeca,amt,Jul20,88.8
north,water,horeca,amt,Aug20,65.2
north,water,horeca,amt,Sep20,94.2
north,water,horeca,amt,Oct20,117.3
north,water,horeca,amt,Nov20,74.6
north,water,horeca,amt,Dec20,91.1
north,water,horeca,amt,Jan21,97.5
north,water,horeca,amt,Feb21,89.4
north,water,horeca,amt,Mar21,59.5
north,water,horeca,amt,Apr21,66.6
north,water,horeca,amt,May21,89.8
north,water,horeca,amt,Jun21,92
north,water,horeca,amt,Jul21,109.8
north,water,horeca,amt,Aug21,60.4
north,water,horeca,amt,Sep21,74.1
north,water,horeca,amt,Oct21,63.7
north,water,horeca,amt,Nov21,64.6
north,water,horeca,amt,Dec21,85.7
north,water,horeca,amt,Jan22,62.6
north,water,horeca,amt,Feb22,83.5
north,water,horeca,amt,Mar22,99.7
north,water,horeca,amt,Apr22,116.9
north,water,horeca,amt,May22,67
north,water,horeca,amt,Jun22,104.2
north,water,horeca,amt,Jul22,75
north,water,horeca,amt,Aug22,81.7
north,water,horeca,amt,Sep22,104.8
north,water,horeca,amt,Oct22,59
north,water,horeca,amt,Nov22,111
north,water,horeca,amt,Dec22,63
north,water,horeca,amt,Jan23,95.6
north,water,horeca,amt,Feb23,76.6
north,water,horeca,amt,Mar23,52.6
north,water,horeca,amt,Apr23,68.1
north,water,horeca,amt,May23,83.8
north,water,horeca,amt,Jun23,94.8
north,water,horeca,amt,Jul23,50.1
north,water,horeca,amt,Aug23,68.1
north,water,horeca,amt,Sep23,107.5
north,water,hyper,amt,Apr20,114.1
north,water,hyper,amt,May20,117.4
north,water,hyper,amt,Jun20,87.4
north,water,hyper,amt,Jul20,68.6
north,water,hyper,amt,Aug20,85.8
north,water,hyper,amt,Sep20,93
north,water,hyper,amt,Oct20,57.3
north,water,hyper,amt,Nov20,117.8
north,water,hyper,amt,Dec20,87.1
north,water,hyper,amt,Jan21,115.6
north,water,hyper,amt,Feb21,66.1
north,water,hyper,amt,Mar21,90.3
north,water,hyper,amt,Apr21,107.6
north,water,hyper,amt,May21,97.5
north,water,hyper,amt,Jun21,72.2
north,water,hyper,amt,Jul21,90
north,water,hyper,amt,Aug21,115.1
north,water,hyper,amt,Sep21,52.8
north,water,hyper,amt,Oct21,58.7
north,water,hyper,amt,Nov21,98
north,water,hyper,amt,Dec21,71.6
north,water,hyper,amt,Jan22,117.6
north,water,hyper,amt,Feb22,80
north,water,hyper,amt,Mar22,61.2
north,water,hyper,amt,Apr22,95.7
north,water,hyper,amt,May22,68.5
north,water,hyper,amt,Jun22,117.4
north,water,hyper,amt,Jul22,100.8
north,water,hyper,amt,Aug22,96.7
north,water,hyper,amt,Sep22,57
north,water,hyper,amt,Oct22,68.6
north,water,hyper,amt,Nov22,63.3
north,water,hyper,amt,Dec22,113.4
north,water,hyper,amt,Jan23,94.4
north,water,hyper,amt,Feb23,97.6
north,water,hyper,amt,Mar23,97.4
north,water,hyper,amt,Apr23,94
north,water,hyper,amt,May23,107.1
north,water,hyper,amt,Jun23,91.4
north,water,hyper,amt,Jul23,100.3
north,water,hyper,amt,Aug23,112.2
north,water,hyper,amt,Sep23,63
north,water,online,amt,Apr20,59.3
north,water,online,amt,May20,59.7
north,water,online,amt,Jun20,54.5
north,water,online,amt,Jul20,119.5
north,water,online,amt,Aug20,65.9
north,water,online,amt,Sep20,59.1
north,water,online,amt,Oct20,76.1
north,water,online,amt,Nov20,54.2
north,water,online,amt,Dec20,61.1
north,water,online,amt,Jan21,92.1
north,water,online,amt,Feb21,54.7
north,water,online,amt,Mar21,101.9
north,water,online,amt,Apr21,70.4
north,water,online,amt,May21,52.3
north,water,online,amt,Jun21,118.4
north,water,online,amt,Jul21,109
north,water,online,amt,Aug21,73.2
north,water,online,amt,Sep21,116.7
north,water,online,amt,Oct21,80.6
north,water,online,amt,Nov21,92.5
north,water,online,amt,Dec21,88.9
north,water,online,amt,Jan22,50.6
north,water,online,amt,Feb22,102.9
north,water,online,amt,Mar22,55.3
north,water,online,amt,Apr22,58.3
north,water,online,amt,May22,56.5
north,water,online,amt,Jun22,100.9
north,water,online,amt,Jul22,79.8
north,water,online,amt,Aug22,95.3
north,water,online,amt,Sep22,71.2
north,water,online,amt,Oct22,84
north,water,online,amt,Nov22,117
north,water,online,amt,Dec22,94.4
north,water,online,amt,Jan23,89.3
north,water,online,amt,Feb23,94.2
north,water,online,amt,Mar23,79.9
north,water,online,amt,Apr23,50.2
north,water,online,amt,May23,77.1
north,water,online,amt,Jun23,50.7
north,water,online,amt,Jul23,64.5
north,water,online,amt,Aug23,50.9
north,water,online,amt,Sep23,62.7
north,water,retail,amt,Apr20,57
north,water,retail,amt,May20,101.4
north,water,retail,amt,Jun20,81.4
north,water,retail,amt,Jul20,108.6
north,water,retail,amt,Aug20,67.6
north,water,retail,amt,Sep20,84.4
north,water,retail,amt,Oct20,75.6
north,water,retail,amt,Nov20,70.5
north,water,retail,amt,Dec20,62.9
north,water,retail,amt,Jan21,50.3
north,water,retail,amt,Feb21,82.2
north,water,retail,amt,Mar21,62.4
north,water,retail,amt,Apr21,76.7
north,water,retail,amt,May21,118.8
north,water,retail,amt,Jun21,76.8
north,water,retail,amt,Jul21,100.2
north,water,retail,amt,Aug21,83.7
north,water,retail,amt,Sep21,108.6
north,water,retail,amt,Oct21,93.3
north,water,retail,amt,Nov21,81.5
north,water,retail,amt,Dec21,104.7
north,water,retail,amt,Jan22,89.4
north,water,retail,amt,Feb22,110
north,water,retail,amt,Mar22,113.5
north,water,retail,amt,Apr22,64.7
north,water,retail,amt,May22,83.9
north,water,retail,amt,Jun22,77
north,water,retail,amt,Jul22,81.2
north,water,retail,amt,Aug22,91.5
north,water,retail,amt,Sep22,111.2
north,water,retail,amt,Oct22,62.1
north,water,retail,amt,Nov22,91.9
north,water,retail,amt,Dec22,75
north,water,retail,amt,Jan23,105.8
north,water,retail,amt,Feb23,64.8
north,water,retail,amt,Mar23,107.9
north,water,retail,amt,Apr23,72.4
north,water,retail,amt,May23,110.3
north,water,retail,amt,Jun23,94.2
north,water,retail,amt,Jul23,91.5
north,water,retail,amt,Aug23,57.2
north,water,retail,amt,Sep23,50.7
north,water,super,amt,Apr20,83.9
north,water,super,amt,May20,84.4
north,water,super,amt,Jun20,104.1
north,water,super,amt,Jul20,110.7
north,water,super,amt,Aug20,86.5
north,water,super,amt,Sep20,74.9
north,water,super,amt,Oct20,95.9
north,water,super,amt,Nov20,72.7
north,water,super,amt,Dec20,58.2
north,water,super,amt,Jan21,67
north,water,super,amt,Feb21,77.1
north,water,super,amt,Mar21,63.8
north,water,super,amt,Apr21,58.8
north,water,super,amt,May21,85.5
north,water,super,amt,Jun21,52.2
north,water,super,amt,Jul21,108
north,water,super,amt,Aug21,53.6
north,water,super,amt,Sep21,103.4
north,water,super,amt,Oct21,100
north,water,super,amt,Nov21,80.3
north,water,super,amt,Dec21,109.9
north,water,super,amt,Jan22,54.7
north,water,super,amt,Feb22,54.2
north,water,super,amt,Mar22,100.6
north,water,super,amt,Apr22,86.4
north,water,super,amt,May22,77.5
north,water,super,amt,Jun22,108.4
north,water,super,amt,Jul22,69
north,water,super,amt,Aug22,105.7
north,water,super,amt,Sep22,107.9
north,water,super,amt,Oct22,104.1
north,water,super,amt,Nov22,52
north,water,super,amt,Dec22,99.2
north,water,super,amt,Jan23,85.9
north,water,super,amt,Feb23,109.6
north,water,super,amt,Mar23,83.8
north,water,super,amt,Apr23,116
north,water,super,amt,May23,88
north,water,super,amt,Jun23,68.6
north,water,super,amt,Jul23,52.8
north,water,super,amt,Aug23,104.5
north,water,super,amt,Sep23,60.2
offshore,beer,horeca,amt,Apr20,104.1
offshore,beer,horeca,amt,May20,51.6
offshore,beer,horeca,amt,Jun20,67.4
offshore,beer,horeca,amt,Jul20,79.9
offshore,beer,horeca,amt,Aug20,75.4
offshore,beer,horeca,amt,Sep20,63.8
offshore,beer,horeca,amt,Oct20,88.2
offshore,beer,horeca,amt,Nov20,87.3
offshore,beer,horeca,amt,Dec20,99.2
offshore,beer,horeca,amt,Jan21,104.4
offshore,beer,horeca,amt,Feb21,110.5
offshore,beer,horeca,amt,Mar21,98.4
offshore,beer,horeca,amt,Apr21,89.3
offshore,beer,horeca,amt,May21,59.5
offshore,beer,horeca,amt,Jun21,55.3
offshore,beer,horeca,amt,Jul21,90.6
offshore,beer,horeca,amt,Aug21,119.5
offshore,beer,horeca,amt,Sep21,87.9
offshore,beer,horeca,amt,Oct21,113.9
offshore,beer,horeca,amt,Nov21,106.5
offshore,beer,horeca,amt,Dec21,95
offshore,beer,horeca,amt,Jan22,62.1
offshore,beer,horeca,amt,Feb22,74.6
offshore,beer,horeca,amt,Mar22,58.8
offshore,beer,horeca,amt,Apr22,60.4
offshore,beer,horeca,amt,May22,75.3
offshore,beer,horeca,amt,Jun22,74.4
offshore,beer,horeca,amt,Jul22,88.1
offshore,beer,horeca,amt,Aug22,62
offshore,beer,horeca,amt,Sep22,103.4
offshore,beer,horeca,amt,Oct22,80.3
offshore,beer,horeca,amt,Nov22,60.7
offshore,beer,horeca,amt,Dec22,115.8
offshore,beer,horeca,amt,Jan23,107.6
offshore,beer,horeca,amt,Feb23,79.8
offshore,beer,horeca,amt,Mar23,112.7
offshore,beer,horeca,amt,Apr23,112
offshore,beer,horeca,amt,May23,72.2
offshore,beer,horeca,amt,Jun23,110.7
offshore,beer,horeca,amt,Jul23,63.8
offshore,beer,horeca,amt,Aug23,61.1
offshore,beer,horeca,amt,Sep23,55.4
offshore,beer,hyper,amt,Apr20,92.4
offshore,beer,hyper,amt,May20,83.8
offshore,beer,hyper,amt,Jun20,112
offshore,beer,hyper,amt,Jul20,82.1
offshore,beer,hyper,amt,Aug20,50
offshore,beer,hyper,amt,Sep20,66.4
offshore,beer,hyper,amt,Oct20,105.4
offshore,beer,hyper,amt,Nov20,95.6
offshore,beer,hyper,amt,Dec20,115.1
offshore,beer,hyper,amt,Jan21,116.8
offshore,beer,hyper,amt,Feb21,81.2
offshore,beer,hyper,amt,Mar21,106.6
offshore,beer,hyper,amt,Apr21,119.1
offshore,beer,hyper,amt,May21,105.2
offshore,beer,hyper,amt,Jun21,79.7
offshore,beer,hyper,amt,Jul21,119.9
offshore,beer,hyper,amt,Aug21,103.3
offshore,beer,hyper,amt,Sep21,116.2
offshore,beer,hyper,amt,Oct21,109
offshore,beer,hyper,amt,Nov21,101.6
offshore,beer,hyper,amt,Dec21,106.8
offshore,beer,hyper,amt,Jan22,116.3
offshore,beer,hyper,amt,Feb22,66.1
offshore,beer,hyper,amt,Mar22,94.6
offshore,beer,hyper,amt,Apr22,92.1
offshore,beer,hyper,amt,May22,65.2
offshore,beer,hyper,amt,Jun22,78.9
offshore,beer,hyper,amt,Jul22,95.2
offshore,beer,hyper,amt,Aug22,66.4
offshore,beer,hyper,amt,Sep22,58.2
offshore,beer,hyper,amt,Oct22,56.4
offshore,beer,hyper,amt,Nov22,99.2
offshore,beer,hyper,amt,Dec22,59.2
offshore,beer,hyper,amt,Jan23,58.3
offshore,beer,hyper,amt,Feb23,94.8
offshore,beer,hyper,amt,Mar23,96.6
offshore,beer,hyper,amt,Apr23,66.2
offshore,beer,hyper,amt,May23,74.9
offshore,beer,hyper,amt,Jun23,82.2
offshore,beer,hyper,amt,Jul23,113
offshore,beer,hyper,amt,Aug23,94.4
offshore,beer,hyper,amt,Sep23,68.5
offshore,beer,online,amt,Apr20,64.4
offshore,beer,online,amt,May20,103.1
offshore,beer,online,amt,Jun20,60.3
offshore,beer,online,amt,Jul20,90.4
offshore,beer,online,amt,Aug20,69
offshore,beer,online,amt,Sep20,114.6
offshore,beer,online,amt,Oct20,82.9
offshore,beer,online,amt,Nov20,69.9
offshore,beer,online,amt,Dec20,98.8
offshore,beer,online,amt,Jan21,88.7
offshore,beer,online,amt,Feb21,87.6
offshore,beer,online,amt,Mar21,85
offshore,beer,online,amt,Apr21,56.8
offshore,beer,online,amt,May21,92.8
offshore,beer,online,amt,Jun21,110.7
offshore,beer,online,amt,Jul21,99.7
offshore,beer,online,amt,Aug21,115.7
offshore,beer,online,amt,Sep21,89.4
offshore,beer,online,amt,Oct21,96
offshore,beer,online,amt,Nov21,102.6
offshore,beer,online,amt,Dec21,98.7
offshore,beer,online,amt,Jan22,76.4
offshore,beer,online,amt,Feb22,64.1
offshore,beer,online,amt,Mar22,83.7
offshore,beer,online,amt,Apr22,70.2
offshore,beer,online,amt,May22,108.4
offshore,beer,online,amt,Jun22,107.6
offshore,beer,online,amt,Jul22,98.1
offshore,beer,online,amt,Aug22,61.1
offshore,beer,online,amt,Sep22,70.4
offshore,beer,online,amt,Oct22,76.6
offshore,beer,online,amt,Nov22,75.8
offshore,beer,online,amt,Dec22,94.8
offshore,beer,online,amt,Jan23,76.5
offshore,beer,online,amt,Feb23,101.7
offshore,beer,online,amt,Mar23,56.1
offshore,beer,online,amt,Apr23,86.1
offshore,beer,online,amt,May23,63.3
offshore,beer,online,amt,Jun23,118.3
offshore,beer,online,amt,Jul23,102
offshore,beer,online,amt,Aug23,109
offshore,beer,online,amt,Sep23,105.7
offshore,beer,retail,amt,Apr20,116
offshore,beer,retail,amt,May20,117.8
